24115
surrender to	give in to	1.0
complete	follow	0.36787944117144233
come	follow	0.36787944117144233
slide on	fall on	1.0
begin on	begin in	1.1111111111111112
begin at	begin in	1.1111111111111112
start in	begin in	0.1111111111111111
begin at	begin on	1.1111111111111112
start in	begin on	0.1111111111111111
start in	begin at	0.1111111111111111
be the heart of	be the centre of	1.0
support	contribute to	1.0
dine with	have dinner with	1.0
compete against	compete with	2.0
need	require	1.0
will help	will save	1.0
begin	launch	1.0
go to	proceed to	0.1111111111111111
move on to	proceed to	0.1111111111111111
move to	proceed to	0.1111111111111111
move on to	go to	0.1111111111111111
move to	go to	0.1111111111111111
move to	move on to	1.1111111111111112
purchase	buy	1.0
report by	report on	1.25
report from	report on	1.25
report from	report by	1.25
hear	talk about	1.0
refer to	see	0.25
read	see	0.25
read	refer to	0.25
endorse	approve	1.0
kill	shoot	0.25
target	shoot	0.25
target	kill	0.25
get closer to	be closer to	1.0
differ from	be different from	1.0
offer to	deliver to	1.0
advise	inform	1.0
write in	write to	2.0
react to	respond to	1.0
win on	win against	2.0
provide additional information on	provide more information on	1.0
look like	like	1.0
prosper in	thrive in	0.25
flourish in	thrive in	0.25
flourish in	prosper in	0.25
will make a presentation on	will speak on	1.0
choose	pick	0.36787944117144233
send in	bring in	1.0
discover	know about	1.0
begin with	start with	1.0
do not recognize	do not recognise	1.0
stay in	remain in	1.0
attend	participate in	0.25
take part in	participate in	0.25
take part in	attend	0.25
quote	offer	1.0
be more than	be higher than	1.0
must concentrate on	should concentrate on	0.36787944117144233
concentrate on	should concentrate on	1.3678794411714423
name	appoint	1.0
also create	also establish	1.0
be in	be at	1.0
seek refuge in	take refuge in	1.0
just do	now do	1.0
do not let	do not allow	1.0
be with	stay with	1.0
be the town of	be the city of	1.0
flee to	escape to	1.0
need to get out of	must get out of	1.0
will not be	will no longer be	1.0
address the issue of	address the question of	1.0
be really into	be really	1.0
do not really like	really do not like	1.0
do a really good job with	have do a really good job with	1.0
be not really in	be not really about	1.0
publish his theory of	publish the theory of	2.0
publish	will be publish in	1.0
have be publish in	will be publish in	1.0
be publish by	will be publish in	1.0
will be publish	will be publish in	1.0
publish in	will be publish in	1.0
have just publish an article on	have publish an article on	1.0
have be publish in	publish	1.0
be publish by	publish	1.0
will be publish	publish	1.0
publish in	publish	1.0
be publish by	have be publish in	1.0
will be publish	have be publish in	1.0
publish in	have be publish in	1.0
will be publish	be publish by	1.0
publish in	be publish by	1.0
publish in	will be publish	1.0
recently acquire	have recently acquire	1.0
be recently purchase by	have recently be purchase by	1.0
have recently open an office in	recently open an office in	1.0
recently say in	say recently to	1.0
say recently in	say recently to	1.0
say recently on	say recently to	1.0
recently interview	be recently interview in	1.0
say recently in	recently say in	1.0
say recently on	recently say in	2.0
say recently on	say recently in	2.0
recently partner with	have recently partner with	1.0
have recently return from	recently return from	1.0
have recently introduce	recently introduce	1.0
have recently be buy by	recently buy	1.0
be recently buy by	recently buy	1.0
be recently buy by	have recently be buy by	1.0
also star in	also star as	2.0
will also star in	also star as	1.0
be also star in	also star as	2.0
have star on	star as	1.0
have star in	star as	1.0
will star in	star as	1.0
be the star of	star as	1.0
be to star in	star as	1.0
will be star in	star as	1.0
be star in	star as	1.0
have a star on	star as	1.0
star with	star as	1.0
will star as	star as	1.0
star for	star as	1.0
star in	star as	1.0
have star in	have star on	1.0
will star in	have star on	1.0
be the star of	have star on	1.0
be to star in	have star on	1.0
will be star in	have star on	1.0
be star in	have star on	1.0
have a star on	have star on	1.0
star with	have star on	1.0
will star as	have star on	1.0
star for	have star on	1.0
star in	have star on	1.0
will star in	have star in	1.0
be the star of	have star in	1.0
be to star in	have star in	1.0
will be star in	have star in	1.0
be star in	have star in	1.0
have a star on	have star in	1.0
star with	have star in	1.0
will star as	have star in	1.0
star for	have star in	1.0
star in	have star in	1.0
be the star of	will star in	1.0
be to star in	will star in	1.0
will be star in	will star in	1.0
be star in	will star in	1.0
have a star on	will star in	1.0
star with	will star in	1.0
will star as	will star in	1.0
star for	will star in	1.0
star in	will star in	1.0
be to star in	be the star of	1.0
will be star in	be the star of	1.0
be star in	be the star of	1.0
have a star on	be the star of	1.0
star with	be the star of	1.0
will star as	be the star of	1.0
star for	be the star of	1.0
star in	be the star of	1.0
will be star in	be to star in	1.0
be star in	be to star in	1.0
have a star on	be to star in	1.0
star with	be to star in	1.0
will star as	be to star in	1.0
star for	be to star in	1.0
star in	be to star in	1.0
will also star in	also star in	1.0
be also star in	also star in	1.0
be star in	will be star in	1.0
have a star on	will be star in	1.0
star with	will be star in	1.0
will star as	will be star in	1.0
star for	will be star in	1.0
star in	will be star in	1.0
have a star on	be star in	1.0
star with	be star in	1.0
will star as	be star in	1.0
star for	be star in	1.0
star in	be star in	1.0
star with	have a star on	1.0
will star as	have a star on	1.0
star for	have a star on	1.0
star in	have a star on	1.0
be set to star in	set to star in	1.0
will star as	star with	1.0
star for	star with	1.0
star in	star with	1.0
be also star in	will also star in	2.0
star for	will star as	1.0
star in	will star as	1.0
star in	star for	1.0
would be very proud of	would be proud of	1.0
would have join	would join	1.0
would get to	would get	1.0
would be	would do the same in	1.0
would do this in	would do the same in	1.0
would be on	would do the same in	1.0
would be with	would do the same in	1.0
would do this in	would be	1.0
would be on	would be	1.0
would be with	would be	1.0
would still be	would still be in	1.0
would have return to	would return to	2.0
would win for	would have win	1.0
would have win in	would have win	1.0
would have love	would love	2.0
would take over from	would take	1.0
would have be better than	would be better with	1.0
would have be better as	would be better with	1.0
would have do better than	would be better with	2.0
would be better off in	would be better with	1.0
would have be better as	would have be better than	1.0
would have do better than	would have be better than	2.0
would be better off in	would have be better than	1.0
would replace	would be replace by	2.0
would have win in	would win for	1.0
would be perfect for	would be perfect in	2.0
would lose	would lose to	1.0
would be on	would do this in	1.0
would be with	would do this in	1.0
would be with	would be on	1.0
would go to	would go on to	1.0
would have go for	would go on to	1.0
would have go for	would go to	1.0
would have do better than	would have be better as	2.0
would be better off in	would have be better as	1.0
would be better off in	would have do better than	1.0
would come to	would come out of	1.0
be very dependent on	will be dependent on	1.0
be dependent on	will be dependent on	1.0
be dependent on	be very dependent on	1.0
maintain facility in	maintain a facility in	1.0
also have a facility in	also have facility in	1.0
be the senator from	be a senator from	1.0
be keep an eye on	have be keep an eye on	1.0
come out with	have come into	1.0
come there from	have come into	1.0
do come to	have come into	1.0
will come from	have come into	1.0
come out after	have come into	1.0
