1146
be between	be one of	1.0
go to	move to	1.0
start in	begin in	0.25
begin on	begin in	1.25
begin on	start in	0.25
pull	unleash	1.0
be at	be in	1.0
start with	begin with	1.0
help she to	help in	1.0
help to build	help build	1.0
may be under	may own	1.0
may be by	may own	1.0
may have	may own	1.0
may at	may own	1.0
may be	may own	1.0
may be by	may be under	1.0
may have	may be under	1.0
may at	may be under	1.0
may be	may be under	1.0
may have	may be by	1.0
may at	may be by	1.0
may be	may be by	1.0
may at	may have	1.0
may be	may have	1.0
may be take for	may be take with	1.0
may be	may at	1.0
remain on	remain in	1.0
have a long history in	have a long history of	1.0
have say about	say during	1.0
say with	say during	1.0
say of	say during	1.0
say on	say during	1.0
say after	say during	1.0
say to	say during	1.0
say in	say during	1.0
say with	have say about	1.0
say of	have say about	1.0
say on	have say about	1.0
say after	have say about	1.0
say to	have say about	1.0
say in	have say about	1.0
say of	say with	1.0
say on	say with	1.0
say after	say with	1.0
say to	say with	1.0
say in	say with	1.0
say on	say of	1.0
say after	say of	1.0
say to	say of	1.0
say in	say of	1.0
say after	say on	1.0
say to	say on	1.0
say in	say on	1.0
say to	say after	1.0
say in	say after	1.0
say in	say to	1.0
show	have be show by	1.0
show with	have be show by	1.0
show off	have be show by	1.0
show up in	have be show by	1.0
show up at	have be show by	1.0
show with	show	1.0
show off	show	1.0
show up in	show	1.0
show up at	show	1.0
show off	show with	1.0
show up in	show with	1.0
show up at	show with	1.0
show up in	show off	1.0
show up at	show off	1.0
show up at	show up in	1.0
do a lot for	have do a lot for	1.0
own a lot of	have do a lot for	1.0
have a lot of	have do a lot for	1.0
have get a lot of	get lot of	1.0
be get a lot of	get lot of	1.0
own a lot of	do a lot for	1.0
have a lot of	do a lot for	1.0
have a lot of	own a lot of	1.0
be get a lot of	have get a lot of	1.0
be for create	create	1.0
be create by	create	1.0
be create by	be for create	1.0
be also at	have also be here for	1.0
also own	have also be here for	1.0
be also on	have also be here for	1.0
be also	have also be here for	1.0
also have	have also be here for	1.0
be also below	have also be here for	1.0
be also use in	be also use for	1.0
also make	will also make	1.0
be also make out of	will also make	1.0
be also be make in	will also make	1.0
be also call	be also call as	1.0
also call	be also call as	1.0
also call	be also call	1.0
be also home to	be also the home of	2.0
be also home of	be also the home of	2.0
also own	be also at	1.0
be also on	be also at	1.0
be also	be also at	1.0
also have	be also at	1.0
be also below	be also at	1.0
be also home of	be also home to	1.0
be also make out of	also make	1.0
be also be make in	also make	1.0
be also on	also own	1.0
be also	also own	1.0
also have	also own	1.0
be also below	also own	1.0
have also work with	be also work on	1.0
be also	be also on	1.0
also have	be also on	1.0
be also below	be also on	1.0
be also be make in	be also make out of	1.0
also have	be also	1.0
be also below	be also	1.0
be also a problem in	be also a problem for	2.0
be also below	also have	1.0
can take	should be take on	1.0
take this with	should be take on	1.0
should be take with	should be take on	1.0
be take on	should be take on	1.0
take on	should be take on	1.0
be take over	should be take on	1.0
be there to take	should be take on	1.0
should be take before	should be take on	1.0
should be take after	should be take on	1.0
take over from	should be take on	1.0
take this with	can take	1.0
should be take with	can take	1.0
be take on	can take	1.0
take on	can take	1.0
be take over	can take	1.0
be there to take	can take	1.0
should be take before	can take	1.0
should be take after	can take	1.0
take over from	can take	1.0
should be take with	take this with	1.0
be take on	take this with	1.0
take on	take this with	1.0
be take over	take this with	1.0
be there to take	take this with	1.0
should be take before	take this with	1.0
should be take after	take this with	1.0
take over from	take this with	1.0
be take on	should be take with	1.0
take on	should be take with	1.0
be take over	should be take with	1.0
be there to take	should be take with	1.0
should be take before	should be take with	1.0
should be take after	should be take with	1.0
take over from	should be take with	1.0
be take hold of	be take hold in	1.0
take place in	take place at	1.0
take place on	take place at	1.0
take place on	take place in	1.0
take on	be take on	1.0
be take over	be take on	1.0
